(7, 1149)
(7, 1154)
(7, 1155)
(7, 1157)
(7, 1159)
(7, 1163)
(7, 1164)
(7, 1167)
(7, 1169)
(7, 1174)
(7, 1176)
(7, 1179)
(7, 1181)
(7, 1188)
(7, 1190)
(7, 1192)
(7, 1197)
(7, 1199)
(7, 1200)
(7, 1201)
(7, 1204)
(7, 1212)
(7, 1213)
(7, 1214)
(7, 1220)
(7, 1221)
(7, 1222)
(7, 1228)
(7, 1230)
(7, 1232)
(7, 1233)
(7, 1235)
(7, 1236)
(7, 1237)
(7, 1238)
(7, 1241)
(7, 1242)
(7, 1243)
(7, 1247)
(7, 1250)
(7, 1252)
(7, 1254)
(7, 1258)
(7, 1259)
(7, 1261)
(7, 1262)
(7, 1263)
(7, 1265)
(7, 1270)
(7, 1271)
(7, 1274)
(7, 1281)
(7, 1285)
(7, 1293)
(7, 1299)
(7, 1300)
(7, 1302)
(7, 1303)
(7, 1304)
(7, 1306)
(7, 1308)
(7, 1310)
(7, 1314)
(7, 1320)
(7, 1323)
(7, 1324)
(7, 1327)
(7, 1328)
(7, 1329)
(7, 1337)
(7, 1338)
(7, 1342)
(7, 1344)
(7, 1348)
(7, 1350)
(7, 1351)
(7, 1353)
(7, 1356)
(7, 1358)
(7, 1360)
(7, 1362)
(7, 1367)
(7, 1374)
(7, 1375)
(7, 1384)
(7, 1386)
(7, 1388)
(7, 1390)
(7, 1392)
(7, 1394)
(7, 1395)
(7, 1401)
(7, 1402)
(7, 1409)
(7, 1410)
(7, 1411)
(7, 1413)
(7, 1415)
(7, 1416)
(7, 1418)
(7, 1420)
(7, 1421)
(7, 1423)
(7, 1424)
(7, 1428)
(7, 1431)
(7, 1432)
(7, 1434)
(7, 1439)
(7, 1442)
(7, 1445)
(7, 1447)
(7, 1448)
(7, 1450)
(7, 1452)
(7, 1454)
(7, 1458)
(7, 1459)
(7, 1462)
(7, 1464)
(7, 1467)
(7, 1469)
(7, 1470)
(7, 1471)
(7, 1473)
(7, 1475)
(7, 1484)
(7, 1487)
(7, 1488)
(7, 1491)
(7, 1495)
(7, 1497)
(7, 1499)
(7, 1501)
(7, 1504)
(7, 1506)
(7, 1507)
(7, 1512)
(7, 1516)
(7, 1517)
(7, 1518)
(7, 1519)
(7, 1520)
(7, 1521)
(7, 1522)
(7, 1527)
(7, 1532)
(7, 1534)
(7, 1535)
(7, 1539)
(7, 1544)
(7, 1545)
(7, 1546)
(7, 1548)
(7, 1549)
(7, 1552)
(7, 1554)
(7, 1556)
(7, 1558)
(7, 1559)
(7, 1561)
(7, 1562)
(7, 1563)
(7, 1565)
(7, 1567)
(7, 1570)
(7, 1572)
(7, 1576)
(7, 1579)
(7, 1582)
(7, 1583)
(7, 1584)
(7, 1585)
(7, 1588)
(7, 1590)
(7, 1592)
(7, 1593)
(7, 1597)
(7, 1599)
(7, 1600)
(7, 1601)
(7, 1603)
(7, 1607)
(7, 1608)
(7, 1615)
(7, 1617)
(7, 1618)
(7, 1620)
(7, 1622)
(7, 1625)
(7, 1626)
(7, 1627)
(7, 1628)
(7, 1629)
(7, 1635)
(7, 1636)
(7, 1638)
(7, 1640)
(7, 1641)
(7, 1642)
(7, 1645)
(7, 1646)
(7, 1649)
(7, 1650)
(7, 1651)
(7, 1652)
(7, 1654)
(7, 1658)
(7, 1662)
(7, 1664)
(7, 1665)
(7, 1668)
(7, 1669)
(7, 1670)
(7, 1671)
(7, 1673)
(7, 1675)
(7, 1676)
(7, 1679)
(7, 1680)
(7, 1681)
(7, 1682)
(7, 1685)
(7, 1686)
(7, 1687)
(7, 1688)
(7, 1693)
(7, 1702)
(7, 1704)
(7, 1705)
(7, 1706)
(7, 1709)
(7, 1710)
(7, 1712)
(7, 1714)
(7, 1715)
(7, 1716)
(7, 1717)
(7, 1723)
(7, 1728)
(7, 1729)
(7, 1731)
(7, 1735)
(7, 1737)
(7, 1741)
(7, 1742)
(7, 1750)
(7, 1751)
(7, 1754)
(7, 1755)
(7, 1758)
(7, 1759)
(7, 1763)
(7, 1766)
(7, 1767)
(7, 1768)
(7, 1769)
(7, 1770)
(7, 1771)
(7, 1773)
(7, 1775)
(7, 1778)
(7, 1779)
(7, 1780)
(7, 1786)
(7, 1790)
(7, 1792)
(7, 1794)
(7, 1795)
(7, 1798)
(7, 1799)
(7, 1806)
(7, 1808)
(7, 1810)
(7, 1812)
(7, 1813)
(7, 1814)
(7, 1821)
(7, 1822)
(7, 1823)
(7, 1825)
(7, 1827)
(7, 1829)
(7, 1830)
(7, 1831)
(7, 1832)
(7, 1835)
(7, 1842)
(7, 1843)
(7, 1845)
(7, 1846)
(7, 1848)
(7, 1849)
(7, 1852)
(7, 1854)
(7, 1857)
(7, 1859)
(7, 1861)
(7, 1862)
(7, 1863)
(7, 1869)
(7, 1872)
(7, 1873)
(7, 1874)
(7, 1875)
(7, 1876)
(7, 1879)
(7, 1882)
(7, 1884)
(7, 1885)
(7, 1886)
(7, 1887)
(7, 1889)
(7, 1891)
(7, 1893)
(7, 1894)
(7, 1898)
(7, 1904)
(7, 1906)
(7, 1912)
(7, 1913)
(7, 1914)
(7, 1916)
(7, 1923)
(7, 1924)
(7, 1927)
(7, 1929)
(7, 1931)
(7, 1932)
(7, 1933)
(7, 1936)
(7, 1939)
(7, 1941)
(7, 1946)
(7, 1948)
(7, 1950)
(7, 1956)
(7, 1962)
(7, 1963)
(7, 1968)
(7, 1971)
(7, 1974)
(7, 1978)
(7, 1980)
(7, 1982)
(7, 1983)
(7, 1984)
(7, 1990)
(7, 1993)
(7, 1995)
(7, 1998)
(7, 1999)
(7, 2000)
(8, 3)
(8, 5)
(8, 7)
(8, 9)
(8, 12)
(8, 15)
(8, 21)
(8, 25)
(8, 28)
(8, 29)
(8, 31)
(8, 33)
(8, 37)
(8, 39)
(8, 40)
(8, 42)
(8, 43)
(8, 52)
(8, 54)
(8, 57)
(8, 60)
(8, 62)
(8, 67)
(8, 68)
(8, 71)
(8, 72)
(8, 74)
(8, 75)
(8, 77)
(8, 80)
(8, 81)
(8, 83)
(8, 85)
(8, 87)
(8, 88)
(8, 91)
(8, 93)
(8, 94)
(8, 102)
(8, 106)
(8, 107)
(8, 108)
(8, 110)
(8, 111)
(8, 112)
(8, 115)
(8, 117)
(8, 119)
(8, 121)
(8, 126)
(8, 127)
(8, 130)
(8, 131)
(8, 134)
(8, 135)
(8, 138)
(8, 139)
(8, 144)
(8, 146)
(8, 147)
(8, 148)
(8, 149)
(8, 151)
(8, 153)
(8, 157)
(8, 158)
(8, 159)
(8, 161)
(8, 162)
(8, 164)
(8, 166)
(8, 167)
(8, 168)
(8, 169)
(8, 170)
(8, 173)
(8, 174)
(8, 176)
(8, 178)
(8, 180)
(8, 181)
(8, 182)
(8, 184)
(8, 185)
(8, 186)
(8, 189)
(8, 190)
(8, 191)
(8, 195)
(8, 196)
(8, 197)
(8, 200)
(8, 201)
(8, 203)
(8, 205)
(8, 211)
(8, 213)
(8, 216)
(8, 218)
(8, 223)
(8, 225)
(8, 226)
(8, 227)
(8, 228)
(8, 230)
(8, 235)
(8, 239)
(8, 241)
(8, 242)
(8, 244)
(8, 246)
(8, 248)
(8, 251)
(8, 252)
(8, 253)
(8, 255)
(8, 260)
(8, 262)
(8, 263)
(8, 264)
(8, 276)
(8, 279)
(8, 285)
(8, 286)
(8, 287)
(8, 289)
(8, 292)
(8, 293)
(8, 294)
(8, 296)
(8, 297)
(8, 298)
(8, 300)
(8, 301)
(8, 303)
(8, 307)
(8, 308)
(8, 312)
(8, 313)
(8, 315)
(8, 320)
(8, 327)
(8, 335)
(8, 337)
(8, 338)
(8, 339)
(8, 341)
(8, 344)
(8, 348)
(8, 349)
(8, 353)
(8, 357)
(8, 365)
(8, 373)
(8, 374)
(8, 375)
(8, 379)
(8, 386)
(8, 391)
(8, 392)
(8, 393)
(8, 399)
(8, 400)
(8, 402)
(8, 403)
(8, 406)
(8, 409)
(8, 412)
(8, 413)
(8, 414)
(8, 415)
(8, 419)
(8, 422)
(8, 423)
(8, 425)
(8, 426)
(8, 428)
(8, 429)
(8, 431)
(8, 433)
(8, 437)
(8, 438)
(8, 440)
(8, 441)
(8, 442)
(8, 444)
(8, 446)
(8, 456)
(8, 459)
(8, 461)
(8, 464)
(8, 468)
(8, 471)
(8, 473)
(8, 475)
(8, 478)
(8, 483)
(8, 485)
(8, 486)
(8, 490)
(8, 494)
(8, 495)
(8, 496)
(8, 498)
(8, 501)
(8, 505)
(8, 511)
(8, 515)
(8, 516)
(8, 517)
(8, 518)
(8, 521)
(8, 522)
(8, 523)
(8, 524)
(8, 528)
(8, 529)
(8, 530)
(8, 532)
(8, 535)
(8, 536)
(8, 538)
(8, 539)
(8, 542)
(8, 543)
(8, 544)
(8, 545)
(8, 546)
(8, 549)
(8, 551)
(8, 553)
(8, 555)
(8, 556)
(8, 557)
(8, 558)
(8, 561)
(8, 564)
(8, 566)
(8, 573)
(8, 576)
(8, 579)
(8, 580)
(8, 582)
(8, 583)
(8, 586)
(8, 587)
(8, 589)
(8, 591)
(8, 597)
(8, 598)
(8, 599)
(8, 600)
(8, 602)
(8, 603)
(8, 604)
(8, 607)
(8, 608)
(8, 609)
(8, 612)
(8, 615)
(8, 616)
(8, 617)
(8, 618)
(8, 620)
(8, 624)
(8, 625)
(8, 629)
(8, 633)
(8, 635)
(8, 638)
(8, 639)
(8, 646)
(8, 647)
(8, 648)
(8, 651)
(8, 657)
(8, 658)
(8, 661)
(8, 662)
(8, 663)
(8, 664)
(8, 665)
(8, 666)
(8, 667)
(8, 669)
(8, 671)
(8, 683)
(8, 688)
(8, 691)
(8, 696)
(8, 697)
(8, 700)
(8, 701)
(8, 709)
(8, 710)
(8, 711)
(8, 720)
(8, 723)
(8, 725)
(8, 727)
(8, 728)
(8, 729)
(8, 742)
(8, 744)
(8, 748)
(8, 750)
(8, 754)
(8, 757)
(8, 759)
(8, 760)
(8, 761)
(8, 766)
(8, 767)
(8, 774)
(8, 777)
(8, 778)
(8, 779)
(8, 780)
(8, 781)
(8, 783)
(8, 784)
(8, 791)
(8, 792)
(8, 793)
(8, 794)
(8, 795)
(8, 798)
(8, 801)
(8, 805)
(8, 807)
(8, 810)
(8, 812)
(8, 814)
(8, 820)
(8, 827)
(8, 829)
(8, 832)
(8, 834)
(8, 840)
(8, 842)
(8, 843)
(8, 844)
(8, 848)
(8, 849)
(8, 850)
(8, 852)
(8, 853)
(8, 855)
(8, 856)
(8, 859)
(8, 860)
(8, 861)
(8, 865)
(8, 867)
(8, 869)
(8, 873)
(8, 878)
(8, 882)
(8, 884)
(8, 885)
(8, 888)
(8, 890)
(8, 892)
(8, 893)
(8, 894)
(8, 900)
(8, 901)
(8, 904)
(8, 905)
(8, 906)
(8, 908)
(8, 911)
(8, 912)
(8, 913)
(8, 915)
(8, 916)
(8, 917)
(8, 925)
(8, 928)
(8, 930)
(8, 934)
(8, 935)
(8, 936)
(8, 938)
(8, 940)
(8, 942)
(8, 943)
(8, 944)
(8, 947)
(8, 948)
(8, 950)
(8, 952)
(8, 955)
(8, 957)
(8, 958)
(8, 960)
(8, 961)
(8, 963)
(8, 966)
(8, 970)
(8, 980)
(8, 981)
(8, 982)
(8, 986)
(8, 990)
(8, 993)
(8, 994)
(8, 995)
(8, 997)
(8, 999)
(8, 1000)
(8, 1004)
(8, 1005)
(8, 1006)
(8, 1008)
(8, 1009)
(8, 1010)
(8, 1016)
(8, 1017)
(8, 1018)
(8, 1019)
(8, 1020)
(8, 1023)
(8, 1024)
(8, 1025)
(8, 1032)
(8, 1033)
(8, 1034)
(8, 1041)
(8, 1042)
(8, 1043)
(8, 1044)
(8, 1045)
(8, 1046)
(8, 1047)
(8, 1048)
(8, 1049)
(8, 1050)
(8, 1056)
(8, 1057)
(8, 1061)
(8, 1064)
(8, 1067)
(8, 1068)
(8, 1069)
(8, 1070)
(8, 1075)
(8, 1079)
(8, 1080)
(8, 1081)
(8, 1083)
(8, 1087)
(8, 1088)
(8, 1089)
(8, 1090)
(8, 1091)
(8, 1100)
(8, 1101)
(8, 1105)
(8, 1107)
(8, 1108)
(8, 1110)
(8, 1112)
(8, 1115)
(8, 1116)
(8, 1126)
(8, 1129)
(8, 1132)
(8, 1135)
(8, 1136)
(8, 1145)
(8, 1149)
(8, 1150)
(8, 1152)
(8, 1156)
(8, 1158)
(8, 1161)
(8, 1162)
(8, 1168)
(8, 1169)
(8, 1177)
(8, 1178)
(8, 1182)
(8, 1183)
(8, 1184)
(8, 1188)
(8, 1189)
(8, 1198)
(8, 1199)
(8, 1200)
(8, 1206)
(8, 1214)
(8, 1219)
(8, 1223)
(8, 1225)
(8, 1227)
(8, 1228)
(8, 1231)
(8, 1233)
(8, 1236)
(8, 1239)
(8, 1240)
(8, 1242)
(8, 1244)
(8, 1247)
(8, 1248)
(8, 1249)
(8, 1254)
(8, 1257)
(8, 1260)
(8, 1262)
(8, 1265)
(8, 1266)
(8, 1268)
(8, 1269)
(8, 1270)
(8, 1274)
(8, 1276)
(8, 1279)
(8, 1286)
(8, 1287)
(8, 1290)
(8, 1291)
(8, 1292)
(8, 1296)
(8, 1299)
(8, 1302)
(8, 1303)
(8, 1304)
(8, 1307)
(8, 1312)
(8, 1316)
(8, 1319)
(8, 1324)
(8, 1332)
(8, 1333)
(8, 1334)
(8, 1335)
(8, 1336)
(8, 1338)
(8, 1341)
(8, 1345)
(8, 1348)
(8, 1349)
(8, 1351)
(8, 1352)
(8, 1353)
(8, 1360)
(8, 1362)
(8, 1365)
(8, 1369)
(8, 1374)
(8, 1375)
(8, 1377)
(8, 1378)
(8, 1379)
(8, 1380)
(8, 1381)
(8, 1384)
(8, 1385)
(8, 1387)
(8, 1388)
(8, 1392)
(8, 1398)
(8, 1399)
(8, 1402)
(8, 1403)
(8, 1413)
(8, 1414)
(8, 1419)
(8, 1420)
(8, 1421)
(8, 1425)
(8, 1427)
(8, 1429)
(8, 1432)
(8, 1434)
(8, 1436)
(8, 1441)
(8, 1444)
(8, 1448)
(8, 1452)
(8, 1454)
(8, 1455)
(8, 1459)
(8, 1465)
(8, 1473)
(8, 1476)
(8, 1477)
(8, 1481)
(8, 1482)
(8, 1484)
(8, 1486)
(8, 1489)
(8, 1491)
(8, 1492)
(8, 1496)
(8, 1500)
(8, 1502)
(8, 1503)
(8, 1507)
(8, 1509)
(8, 1510)
(8, 1511)
(8, 1512)
(8, 1513)
(8, 1520)
(8, 1524)
(8, 1525)
(8, 1530)
(8, 1531)
(8, 1534)
(8, 1536)
(8, 1537)
(8, 1539)
(8, 1540)
(8, 1545)
(8, 1546)
(8, 1553)
(8, 1554)
(8, 1556)
(8, 1557)
(8, 1558)
(8, 1561)
(8, 1563)
(8, 1568)
(8, 1569)
(8, 1570)
(8, 1571)
(8, 1574)
(8, 1575)
(8, 1579)
(8, 1581)
(8, 1582)
(8, 1583)
(8, 1584)
(8, 1585)
(8, 1593)
(8, 1595)
(8, 1597)
(8, 1600)
(8, 1603)
(8, 1605)
(8, 1606)
(8, 1608)
(8, 1609)
(8, 1610)
(8, 1611)
(8, 1613)
(8, 1615)
(8, 1617)
(8, 1620)
(8, 1622)
(8, 1623)
(8, 1627)
(8, 1633)
(8, 1634)
(8, 1637)
(8, 1641)
(8, 1644)
(8, 1646)
(8, 1647)
(8, 1651)
(8, 1654)
(8, 1655)
(8, 1656)
(8, 1658)
(8, 1659)
(8, 1660)
(8, 1661)
(8, 1666)
(8, 1668)
(8, 1669)
(8, 1677)
(8, 1682)
(8, 1683)
(8, 1686)
(8, 1687)
(8, 1689)
(8, 1691)
(8, 1692)
(8, 1693)
(8, 1698)
(8, 1700)
(8, 1702)
(8, 1703)
(8, 1704)
(8, 1706)
(8, 1711)
(8, 1713)
(8, 1714)
(8, 1717)
(8, 1719)
(8, 1720)
(8, 1726)
(8, 1728)
(8, 1732)
(8, 1734)
(8, 1736)
(8, 1737)
(8, 1741)
(8, 1743)
(8, 1748)
(8, 1749)
(8, 1750)
(8, 1751)
(8, 1752)
(8, 1753)
(8, 1754)
(8, 1767)
(8, 1771)
(8, 1776)
(8, 1777)
(8, 1780)
(8, 1781)
(8, 1783)
(8, 1784)
(8, 1786)
(8, 1789)
(8, 1791)
(8, 1793)
(8, 1795)
(8, 1796)
(8, 1797)
(8, 1798)
(8, 1799)
(8, 1805)
(8, 1809)
(8, 1810)
(8, 1812)
(8, 1814)
(8, 1815)
(8, 1819)
(8, 1823)
(8, 1824)
(8, 1826)
(8, 1827)
(8, 1828)
(8, 1830)
(8, 1832)
(8, 1834)
(8, 1841)
(8, 1842)
(8, 1845)
(8, 1846)
(8, 1848)
(8, 1849)
(8, 1850)
(8, 1851)
(8, 1852)
(8, 1853)
(8, 1859)
(8, 1862)
(8, 1864)
(8, 1866)
(8, 1869)
(8, 1870)
(8, 1873)
(8, 1874)
(8, 1877)
(8, 1880)
(8, 1881)
(8, 1884)
(8, 1887)
(8, 1888)
(8, 1890)
(8, 1891)
(8, 1892)
(8, 1898)
(8, 1899)
(8, 1900)
(8, 1906)
(8, 1909)
(8, 1912)
(8, 1918)
(8, 1920)
(8, 1922)
(8, 1924)
(8, 1925)
(8, 1926)
(8, 1929)
(8, 1931)
(8, 1938)
(8, 1940)
(8, 1941)
(8, 1942)
(8, 1944)
(8, 1945)
(8, 1955)
(8, 1956)
(8, 1962)
(8, 1964)
(8, 1969)
(8, 1970)
(8, 1971)
(8, 1980)
(8, 1981)
(8, 1983)
(8, 1984)
(8, 1985)
(8, 1986)
(8, 1988)
(8, 1991)
(8, 1998)
(8, 2000)
(9, 5)
(9, 6)
(9, 9)
(9, 10)
(9, 11)
(9, 17)
(9, 18)
(9, 19)
(9, 21)
(9, 23)
(9, 25)
(9, 26)
(9, 27)
(9, 30)
(9, 32)
(9, 33)
(9, 38)
(9, 39)
(9, 49)
(9, 50)
(9, 51)
(9, 52)
(9, 54)
(9, 55)
(9, 56)
(9, 62)
(9, 64)
(9, 65)
(9, 72)
(9, 73)
(9, 74)
(9, 75)
(9, 78)
(9, 79)
(9, 81)
(9, 83)
(9, 85)
(9, 86)
(9, 90)
(9, 91)
(9, 94)
(9, 101)
(9, 103)
(9, 105)
(9, 108)
(9, 109)
(9, 110)
(9, 112)
(9, 114)
(9, 116)
(9, 121)
(9, 122)
(9, 124)
(9, 125)
(9, 126)
(9, 127)
(9, 129)
(9, 133)
(9, 134)
(9, 136)
(9, 141)
(9, 142)
(9, 145)
(9, 146)
(9, 147)
(9, 148)
(9, 149)
(9, 152)
(9, 153)
(9, 161)
(9, 167)
(9, 170)
(9, 172)
(9, 179)
(9, 180)
(9, 181)
(9, 185)
(9, 187)
(9, 189)
(9, 191)
(9, 193)
(9, 194)
(9, 195)
(9, 199)
(9, 200)
(9, 201)
(9, 205)
(9, 207)
(9, 211)
(9, 215)
(9, 216)
(9, 217)
(9, 218)
(9, 220)
(9, 225)
(9, 228)
(9, 229)
(9, 230)
(9, 237)
(9, 238)
(9, 242)
(9, 243)
(9, 245)
(9, 246)
(9, 247)
(9, 248)
(9, 251)
(9, 252)
(9, 253)
(9, 254)
(9, 255)
(9, 256)
(9, 257)
(9, 259)
(9, 260)
(9, 265)
(9, 266)
(9, 268)
(9, 270)
(9, 272)
(9, 273)
(9, 275)
(9, 276)
(9, 277)
(9, 278)
(9, 282)
(9, 284)
(9, 287)
(9, 290)
(9, 292)
(9, 294)
(9, 295)
(9, 302)
(9, 306)
(9, 310)
(9, 311)
(9, 314)
(9, 315)
(9, 319)
(9, 323)
(9, 324)
(9, 327)
(9, 331)
(9, 332)
(9, 336)
(9, 337)
(9, 341)
(9, 342)
(9, 344)
(9, 345)
(9, 346)
(9, 348)
(9, 349)
(9, 350)
(9, 354)
(9, 358)
(9, 359)
(9, 360)
(9, 362)
(9, 364)
(9, 366)
(9, 368)
(9, 369)
(9, 373)
(9, 374)
(9, 376)
(9, 378)
(9, 380)
(9, 383)
(9, 386)
(9, 390)
(9, 394)
(9, 395)
(9, 396)
(9, 397)
(9, 401)
(9, 403)
(9, 410)
(9, 412)
(9, 414)
(9, 415)
(9, 417)
(9, 419)
(9, 423)
(9, 427)
(9, 428)
(9, 432)
(9, 436)
(9, 437)
(9, 438)
(9, 444)
(9, 445)
(9, 447)
(9, 448)
(9, 450)
(9, 451)
(9, 453)
(9, 468)
(9, 470)
(9, 475)
(9, 479)
(9, 481)
(9, 482)
(9, 484)
(9, 485)
(9, 487)
(9, 488)
(9, 490)
(9, 501)
(9, 503)
(9, 504)
(9, 510)
(9, 512)
(9, 513)
(9, 515)
(9, 516)
(9, 518)
(9, 520)
(9, 521)
(9, 523)
(9, 525)
(9, 527)
(9, 530)
(9, 531)
(9, 534)
(9, 535)
(9, 538)
(9, 539)
(9, 540)
(9, 543)
(9, 545)
(9, 547)
(9, 549)
(9, 551)
(9, 553)
(9, 555)
(9, 557)
(9, 559)
(9, 561)
(9, 564)
(9, 566)
(9, 567)
(9, 570)
(9, 576)
(9, 577)
(9, 578)
(9, 581)
(9, 585)
(9, 587)
(9, 588)
(9, 593)
(9, 601)
(9, 606)
(9, 610)
(9, 611)
(9, 613)
(9, 614)
(9, 615)
(9, 617)
(9, 618)
(9, 619)
(9, 623)
(9, 624)
(9, 625)
(9, 626)
(9, 627)
(9, 629)
(9, 631)
(9, 633)
(9, 634)
(9, 635)
(9, 636)
(9, 641)
(9, 642)
(9, 645)
(9, 646)
(9, 651)
(9, 652)
(9, 653)
(9, 654)
(9, 662)
(9, 663)
(9, 664)
(9, 670)
(9, 671)
(9, 673)
(9, 675)
(9, 677)
(9, 685)
(9, 686)
(9, 687)
(9, 694)
(9, 695)
(9, 698)
(9, 699)
(9, 703)
(9, 706)
(9, 707)
(9, 711)
(9, 713)
(9, 717)
(9, 718)
(9, 719)
(9, 723)
(9, 725)
(9, 730)
(9, 731)
(9, 733)
(9, 734)
(9, 735)
(9, 739)
(9, 740)
(9, 742)
(9, 745)
(9, 750)
(9, 752)
(9, 757)
(9, 763)
(9, 764)
(9, 769)
(9, 773)
(9, 779)
(9, 780)
(9, 784)
(9, 787)
(9, 788)
(9, 789)
(9, 792)
(9, 793)
(9, 795)
(9, 796)
(9, 799)
(9, 800)
(9, 802)
(9, 803)
(9, 805)
(9, 806)
(9, 808)
(9, 809)
(9, 811)
(9, 812)
(9, 813)
(9, 814)
(9, 817)
(9, 818)
(9, 819)
(9, 823)
(9, 826)
(9, 827)
(9, 828)
(9, 835)
(9, 837)
(9, 839)
(9, 842)
(9, 844)
(9, 846)
(9, 852)
(9, 854)
(9, 856)
(9, 859)
(9, 864)
(9, 866)
(9, 867)
(9, 868)
(9, 875)
(9, 876)
(9, 877)
(9, 881)
(9, 884)
(9, 887)
(9, 892)
(9, 893)
(9, 895)
(9, 896)
(9, 902)
(9, 905)
(9, 908)
(9, 910)
(9, 911)
(9, 913)
(9, 918)
(9, 920)
(9, 921)
(9, 923)
(9, 924)
(9, 925)
(9, 926)
(9, 928)
(9, 932)
(9, 935)
(9, 936)
(9, 937)
(9, 941)
(9, 942)
(9, 947)
(9, 953)
(9, 954)
(9, 957)
(9, 958)
(9, 960)
(9, 962)
(9, 967)
(9, 971)
(9, 977)
(9, 979)
(9, 980)
(9, 982)
(9, 988)
(9, 994)
(9, 995)
(9, 996)
(9, 997)
(9, 1002)
(9, 1004)
(9, 1006)
(9, 1010)
(9, 1013)
(9, 1014)
(9, 1016)
(9, 1018)
(9, 1019)
(9, 1025)
(9, 1026)
(9, 1029)
(9, 1030)
(9, 1033)
(9, 1035)
(9, 1036)
(9, 1037)
(9, 1042)
(9, 1047)
(9, 1048)
(9, 1051)
(9, 1052)
(9, 1053)
(9, 1058)
(9, 1059)
(9, 1060)
(9, 1062)
(9, 1066)
(9, 1067)
(9, 1071)
(9, 1072)
(9, 1075)
(9, 1079)
(9, 1080)
(9, 1082)
(9, 1085)
(9, 1086)
(9, 1098)
(9, 1099)
(9, 1100)
(9, 1101)
(9, 1110)
(9, 1112)
(9, 1113)
(9, 1115)
(9, 1118)
(9, 1119)
(9, 1121)
(9, 1123)
(9, 1125)
(9, 1127)
(9, 1129)
(9, 1133)
(9, 1134)
(9, 1141)
(9, 1145)
(9, 1146)
(9, 1147)
(9, 1153)
(9, 1154)
(9, 1155)
(9, 1156)
(9, 1157)
(9, 1158)
(9, 1161)
(9, 1162)
(9, 1165)
(9, 1166)
(9, 1174)
(9, 1176)
(9, 1177)
(9, 1179)
(9, 1182)
(9, 1183)
(9, 1185)
(9, 1186)
(9, 1187)
(9, 1189)
(9, 1192)
(9, 1193)
(9, 1196)
(9, 1197)
(9, 1198)
(9, 1203)
(9, 1204)
(9, 1211)
(9, 1212)
(9, 1213)
(9, 1215)
(9, 1220)
(9, 1223)
(9, 1224)
(9, 1227)
(9, 1228)
(9, 1229)
(9, 1234)
(9, 1236)
(9, 1237)
(9, 1238)
(9, 1239)
(9, 1240)
(9, 1241)
(9, 1244)
(9, 1245)
(9, 1249)
(9, 1254)
(9, 1260)
(9, 1262)
(9, 1263)
(9, 1264)
(9, 1266)
(9, 1267)
(9, 1268)
(9, 1269)
(9, 1276)
(9, 1277)
(9, 1278)
(9, 1280)
(9, 1284)
(9, 1288)
(9, 1290)
(9, 1293)
(9, 1296)
(9, 1298)
(9, 1305)
(9, 1309)
(9, 1311)
(9, 1315)
(9, 1321)
(9, 1325)
(9, 1333)
(9, 1335)
(9, 1336)
(9, 1338)
(9, 1339)
(9, 1340)
(9, 1356)
(9, 1358)
(9, 1362)
(9, 1363)
(9, 1365)
(9, 1366)
(9, 1371)
(9, 1372)
(9, 1375)
(9, 1377)
(9, 1378)
(9, 1379)
(9, 1383)
(9, 1384)
(9, 1385)
(9, 1387)
(9, 1388)
(9, 1390)
(9, 1393)
(9, 1399)
(9, 1401)
(9, 1403)
(9, 1404)
(9, 1407)
(9, 1408)
(9, 1411)
(9, 1413)
(9, 1414)
(9, 1418)
(9, 1419)
(9, 1420)
(9, 1421)
(9, 1422)
(9, 1426)
(9, 1427)
(9, 1429)
(9, 1430)
(9, 1431)
(9, 1432)
(9, 1434)
(9, 1437)
(9, 1448)
(9, 1450)
(9, 1453)
(9, 1454)
(9, 1455)
(9, 1460)
(9, 1461)
(9, 1463)
(9, 1464)
(9, 1465)
(9, 1467)
(9, 1469)
(9, 1471)
(9, 1473)
(9, 1474)
(9, 1475)
(9, 1476)
(9, 1478)
(9, 1479)
(9, 1483)
(9, 1484)
(9, 1485)
(9, 1486)
(9, 1487)
(9, 1493)
(9, 1498)
(9, 1504)
(9, 1507)
(9, 1509)
(9, 1510)
(9, 1514)
(9, 1515)
(9, 1517)
(9, 1520)
(9, 1522)
(9, 1524)
(9, 1525)
(9, 1527)
(9, 1531)
(9, 1532)
(9, 1534)
(9, 1535)
(9, 1537)
(9, 1542)
(9, 1543)
(9, 1544)
(9, 1545)
(9, 1548)
(9, 1549)
(9, 1551)
(9, 1555)
(9, 1558)
(9, 1563)
(9, 1564)
(9, 1565)
(9, 1569)
(9, 1571)
(9, 1572)
(9, 1573)
(9, 1575)
(9, 1577)
(9, 1579)
(9, 1583)
(9, 1586)
(9, 1587)
(9, 1588)
(9, 1589)
(9, 1591)
(9, 1593)
(9, 1595)
(9, 1596)
(9, 1597)
(9, 1604)
(9, 1605)
(9, 1607)
(9, 1611)
(9, 1616)
(9, 1621)
(9, 1622)
(9, 1623)
(9, 1627)
(9, 1636)
(9, 1637)
(9, 1640)
(9, 1644)
(9, 1646)
(9, 1648)
(9, 1649)
(9, 1650)
(9, 1651)
(9, 1654)
(9, 1655)
(9, 1660)
(9, 1661)
(9, 1663)
(9, 1668)
(9, 1671)
(9, 1672)
(9, 1677)
(9, 1678)
(9, 1682)
(9, 1685)
(9, 1686)
(9, 1688)
(9, 1689)
