(5, 1942)
(5, 1943)
(5, 1944)
(5, 1945)
(5, 1946)
(5, 1947)
(5, 1948)
(5, 1949)
(5, 1950)
(5, 1953)
(5, 1954)
(5, 1955)
(5, 1957)
(5, 1958)
(5, 1959)
(5, 1960)
(5, 1961)
(5, 1962)
(5, 1966)
(5, 1969)
(5, 1974)
(5, 1976)
(5, 1978)
(5, 1986)
(5, 1987)
(5, 1988)
(5, 1991)
(5, 1992)
(5, 1994)
(5, 1995)
(5, 1997)
(5, 1998)
(5, 2000)
(6, 1)
(6, 2)
(6, 3)
(6, 4)
(6, 7)
(6, 8)
(6, 11)
(6, 14)
(6, 18)
(6, 21)
(6, 22)
(6, 26)
(6, 28)
(6, 29)
(6, 31)
(6, 32)
(6, 33)
(6, 34)
(6, 36)
(6, 38)
(6, 41)
(6, 42)
(6, 44)
(6, 48)
(6, 50)
(6, 52)
(6, 56)
(6, 57)
(6, 58)
(6, 60)
(6, 62)
(6, 63)
(6, 64)
(6, 66)
(6, 68)
(6, 69)
(6, 71)
(6, 72)
(6, 73)
(6, 76)
(6, 78)
(6, 79)
(6, 82)
(6, 83)
(6, 86)
(6, 87)
(6, 88)
(6, 89)
(6, 90)
(6, 91)
(6, 93)
(6, 94)
(6, 95)
(6, 97)
(6, 98)
(6, 99)
(6, 101)
(6, 103)
(6, 104)
(6, 105)
(6, 106)
(6, 107)
(6, 109)
(6, 110)
(6, 112)
(6, 113)
(6, 114)
(6, 115)
(6, 118)
(6, 120)
(6, 121)
(6, 122)
(6, 124)
(6, 126)
(6, 127)
(6, 130)
(6, 132)
(6, 133)
(6, 134)
(6, 138)
(6, 139)
(6, 142)
(6, 143)
(6, 144)
(6, 145)
(6, 146)
(6, 148)
(6, 151)
(6, 152)
(6, 156)
(6, 157)
(6, 158)
(6, 160)
(6, 161)
(6, 162)
(6, 164)
(6, 166)
(6, 167)
(6, 168)
(6, 169)
(6, 170)
(6, 171)
(6, 172)
(6, 174)
(6, 175)
(6, 176)
(6, 178)
(6, 179)
(6, 181)
(6, 182)
(6, 183)
(6, 184)
(6, 186)
(6, 187)
(6, 189)
(6, 190)
(6, 191)
(6, 193)
(6, 194)
(6, 195)
(6, 196)
(6, 197)
(6, 198)
(6, 199)
(6, 201)
(6, 204)
(6, 205)
(6, 206)
(6, 207)
(6, 208)
(6, 209)
(6, 211)
(6, 214)
(6, 215)
(6, 217)
(6, 218)
(6, 219)
(6, 220)
(6, 221)
(6, 224)
(6, 227)
(6, 228)
(6, 229)
(6, 231)
(6, 233)
(6, 235)
(6, 238)
(6, 239)
(6, 240)
(6, 242)
(6, 243)
(6, 249)
(6, 250)
(6, 251)
(6, 253)
(6, 254)
(6, 255)
(6, 256)
(6, 257)
(6, 258)
(6, 262)
(6, 263)
(6, 264)
(6, 266)
(6, 267)
(6, 271)
(6, 272)
(6, 276)
(6, 278)
(6, 279)
(6, 285)
(6, 286)
(6, 289)
(6, 290)
(6, 291)
(6, 294)
(6, 295)
(6, 301)
(6, 302)
(6, 305)
(6, 306)
(6, 309)
(6, 311)
(6, 312)
(6, 314)
(6, 316)
(6, 317)
(6, 318)
(6, 319)
(6, 320)
(6, 321)
(6, 322)
(6, 323)
(6, 324)
(6, 325)
(6, 326)
(6, 327)
(6, 328)
(6, 330)
(6, 331)
(6, 333)
(6, 335)
(6, 336)
(6, 337)
(6, 341)
(6, 342)
(6, 343)
(6, 344)
(6, 347)
(6, 349)
(6, 350)
(6, 351)
(6, 353)
(6, 354)
(6, 355)
(6, 356)
(6, 359)
(6, 366)
(6, 368)
(6, 370)
(6, 372)
(6, 373)
(6, 378)
(6, 380)
(6, 382)
(6, 383)
(6, 384)
(6, 386)
(6, 387)
(6, 388)
(6, 392)
(6, 394)
(6, 397)
(6, 398)
(6, 399)
(6, 402)
(6, 406)
(6, 412)
(6, 421)
(6, 422)
(6, 423)
(6, 424)
(6, 426)
(6, 428)
(6, 435)
(6, 441)
(6, 443)
(6, 445)
(6, 447)
(6, 449)
(6, 453)
(6, 456)
(6, 458)
(6, 459)
(6, 461)
(6, 463)
(6, 464)
(6, 465)
(6, 466)
(6, 467)
(6, 468)
(6, 470)
(6, 471)
(6, 472)
(6, 473)
(6, 478)
(6, 484)
(6, 485)
(6, 487)
(6, 489)
(6, 490)
(6, 496)
(6, 497)
(6, 500)
(6, 502)
(6, 503)
(6, 505)
(6, 507)
(6, 509)
(6, 511)
(6, 512)
(6, 514)
(6, 515)
(6, 516)
(6, 519)
(6, 520)
(6, 521)
(6, 522)
(6, 524)
(6, 525)
(6, 526)
(6, 527)
(6, 529)
(6, 530)
(6, 531)
(6, 535)
(6, 536)
(6, 537)
(6, 540)
(6, 541)
(6, 543)
(6, 544)
(6, 545)
(6, 546)
(6, 549)
(6, 550)
(6, 551)
(6, 554)
(6, 555)
(6, 556)
(6, 558)
(6, 559)
(6, 560)
(6, 562)
(6, 563)
(6, 564)
(6, 565)
(6, 566)
(6, 567)
(6, 570)
(6, 571)
(6, 572)
(6, 578)
(6, 580)
(6, 581)
(6, 583)
(6, 584)
(6, 585)
(6, 588)
(6, 589)
(6, 590)
(6, 595)
(6, 596)
(6, 598)
(6, 599)
(6, 602)
(6, 604)
(6, 605)
(6, 608)
(6, 609)
(6, 611)
(6, 612)
(6, 613)
(6, 616)
(6, 618)
(6, 619)
(6, 620)
(6, 622)
(6, 625)
(6, 627)
(6, 628)
(6, 630)
(6, 631)
(6, 632)
(6, 633)
(6, 635)
(6, 637)
(6, 639)
(6, 640)
(6, 641)
(6, 643)
(6, 647)
(6, 650)
(6, 651)
(6, 652)
(6, 655)
(6, 656)
(6, 657)
(6, 658)
(6, 659)
(6, 662)
(6, 663)
(6, 666)
(6, 669)
(6, 671)
(6, 675)
(6, 676)
(6, 677)
(6, 678)
(6, 679)
(6, 681)
(6, 684)
(6, 685)
(6, 686)
(6, 687)
(6, 690)
(6, 691)
(6, 693)
(6, 697)
(6, 702)
(6, 704)
(6, 705)
(6, 706)
(6, 709)
(6, 710)
(6, 711)
(6, 713)
(6, 716)
(6, 721)
(6, 722)
(6, 723)
(6, 724)
(6, 726)
(6, 728)
(6, 730)
(6, 734)
(6, 735)
(6, 736)
(6, 737)
(6, 739)
(6, 740)
(6, 743)
(6, 744)
(6, 748)
(6, 750)
(6, 751)
(6, 752)
(6, 754)
(6, 756)
(6, 757)
(6, 758)
(6, 759)
(6, 760)
(6, 761)
(6, 762)
(6, 764)
(6, 766)
(6, 768)
(6, 769)
(6, 770)
(6, 774)
(6, 776)
(6, 778)
(6, 782)
(6, 783)
(6, 785)
(6, 789)
(6, 792)
(6, 793)
(6, 794)
(6, 795)
(6, 796)
(6, 798)
(6, 799)
(6, 801)
(6, 802)
(6, 805)
(6, 806)
(6, 807)
(6, 808)
(6, 809)
(6, 813)
(6, 818)
(6, 819)
(6, 821)
(6, 822)
(6, 826)
(6, 828)
(6, 830)
(6, 833)
(6, 836)
(6, 838)
(6, 839)
(6, 842)
(6, 843)
(6, 844)
(6, 849)
(6, 851)
(6, 852)
(6, 854)
(6, 856)
(6, 858)
(6, 860)
(6, 861)
(6, 862)
(6, 863)
(6, 864)
(6, 865)
(6, 868)
(6, 869)
(6, 870)
(6, 871)
(6, 873)
(6, 876)
(6, 877)
(6, 879)
(6, 880)
(6, 881)
(6, 882)
(6, 884)
(6, 887)
(6, 889)
(6, 890)
(6, 892)
(6, 893)
(6, 894)
(6, 896)
(6, 900)
(6, 901)
(6, 902)
(6, 903)
(6, 904)
(6, 905)
(6, 906)
(6, 907)
(6, 908)
(6, 910)
(6, 913)
(6, 914)
(6, 915)
(6, 917)
(6, 918)
(6, 919)
(6, 920)
(6, 921)
(6, 922)
(6, 925)
(6, 926)
(6, 927)
(6, 930)
(6, 931)
(6, 933)
(6, 935)
(6, 936)
(6, 937)
(6, 938)
(6, 940)
(6, 945)
(6, 946)
(6, 947)
(6, 949)
(6, 950)
(6, 952)
(6, 957)
(6, 958)
(6, 961)
(6, 964)
(6, 965)
(6, 966)
(6, 967)
(6, 969)
(6, 973)
(6, 974)
(6, 975)
(6, 976)
(6, 977)
(6, 978)
(6, 979)
(6, 981)
(6, 982)
(6, 983)
(6, 986)
(6, 991)
(6, 994)
(6, 995)
(6, 998)
(6, 1000)
(6, 1001)
(6, 1003)
(6, 1004)
(6, 1005)
(6, 1006)
(6, 1011)
(6, 1012)
(6, 1014)
(6, 1015)
(6, 1016)
(6, 1019)
(6, 1021)
(6, 1024)
(6, 1025)
(6, 1026)
(6, 1027)
(6, 1028)
(6, 1029)
(6, 1030)
(6, 1032)
(6, 1033)
(6, 1036)
(6, 1037)
(6, 1038)
(6, 1039)
(6, 1040)
(6, 1041)
(6, 1042)
(6, 1043)
(6, 1044)
(6, 1045)
(6, 1046)
(6, 1047)
(6, 1050)
(6, 1051)
(6, 1052)
(6, 1055)
(6, 1061)
(6, 1062)
(6, 1064)
(6, 1065)
(6, 1067)
(6, 1068)
(6, 1069)
(6, 1073)
(6, 1074)
(6, 1075)
(6, 1076)
(6, 1079)
(6, 1080)
(6, 1082)
(6, 1083)
(6, 1085)
(6, 1086)
(6, 1087)
(6, 1088)
(6, 1089)
(6, 1092)
(6, 1093)
(6, 1094)
(6, 1098)
(6, 1099)
(6, 1101)
(6, 1103)
(6, 1106)
(6, 1107)
(6, 1108)
(6, 1112)
(6, 1113)
(6, 1116)
(6, 1117)
(6, 1118)
(6, 1120)
(6, 1122)
(6, 1123)
(6, 1125)
(6, 1126)
(6, 1128)
(6, 1130)
(6, 1134)
(6, 1135)
(6, 1136)
(6, 1137)
(6, 1140)
(6, 1142)
(6, 1143)
(6, 1144)
(6, 1145)
(6, 1150)
(6, 1151)
(6, 1153)
(6, 1154)
(6, 1155)
(6, 1156)
(6, 1157)
(6, 1159)
(6, 1160)
(6, 1161)
(6, 1162)
(6, 1163)
(6, 1164)
(6, 1168)
(6, 1172)
(6, 1175)
(6, 1176)
(6, 1178)
(6, 1180)
(6, 1182)
(6, 1184)
(6, 1188)
(6, 1189)
(6, 1192)
(6, 1193)
(6, 1194)
(6, 1195)
(6, 1196)
(6, 1197)
(6, 1199)
(6, 1200)
(6, 1203)
(6, 1206)
(6, 1207)
(6, 1208)
(6, 1210)
(6, 1214)
(6, 1215)
(6, 1216)
(6, 1218)
(6, 1219)
(6, 1221)
(6, 1225)
(6, 1228)
(6, 1229)
(6, 1230)
(6, 1231)
(6, 1236)
(6, 1239)
(6, 1240)
(6, 1241)
(6, 1242)
(6, 1245)
(6, 1248)
(6, 1250)
(6, 1253)
(6, 1255)
(6, 1256)
(6, 1258)
(6, 1259)
(6, 1261)
(6, 1262)
(6, 1263)
(6, 1264)
(6, 1266)
(6, 1268)
(6, 1271)
(6, 1272)
(6, 1273)
(6, 1276)
(6, 1277)
(6, 1281)
(6, 1285)
(6, 1286)
(6, 1289)
(6, 1290)
(6, 1291)
(6, 1292)
(6, 1293)
(6, 1295)
(6, 1296)
(6, 1297)
(6, 1298)
(6, 1299)
(6, 1300)
(6, 1302)
(6, 1304)
(6, 1305)
(6, 1306)
(6, 1307)
(6, 1309)
(6, 1310)
(6, 1311)
(6, 1312)
(6, 1313)
(6, 1315)
(6, 1316)
(6, 1317)
(6, 1319)
(6, 1320)
(6, 1322)
(6, 1323)
(6, 1324)
(6, 1325)
(6, 1326)
(6, 1327)
(6, 1329)
(6, 1334)
(6, 1335)
(6, 1337)
(6, 1338)
(6, 1342)
(6, 1343)
(6, 1345)
(6, 1347)
(6, 1349)
(6, 1350)
(6, 1351)
(6, 1353)
(6, 1354)
(6, 1356)
(6, 1357)
(6, 1358)
(6, 1359)
(6, 1360)
(6, 1364)
(6, 1365)
(6, 1367)
(6, 1369)
(6, 1370)
(6, 1375)
(6, 1376)
(6, 1378)
(6, 1380)
(6, 1382)
(6, 1387)
(6, 1389)
(6, 1395)
(6, 1397)
(6, 1398)
(6, 1399)
(6, 1401)
(6, 1403)
(6, 1406)
(6, 1408)
(6, 1409)
(6, 1410)
(6, 1412)
(6, 1417)
(6, 1418)
(6, 1421)
(6, 1422)
(6, 1424)
(6, 1425)
(6, 1430)
(6, 1435)
(6, 1439)
(6, 1440)
(6, 1441)
(6, 1444)
(6, 1446)
(6, 1449)
(6, 1450)
(6, 1451)
(6, 1452)
(6, 1455)
(6, 1456)
(6, 1461)
(6, 1463)
(6, 1464)
(6, 1466)
(6, 1467)
(6, 1468)
(6, 1471)
(6, 1472)
(6, 1473)
(6, 1475)
(6, 1476)
(6, 1480)
(6, 1481)
(6, 1482)
(6, 1484)
(6, 1485)
(6, 1487)
(6, 1488)
(6, 1489)
(6, 1492)
(6, 1494)
(6, 1497)
(6, 1498)
(6, 1501)
(6, 1503)
(6, 1504)
(6, 1505)
(6, 1506)
(6, 1507)
(6, 1508)
(6, 1509)
(6, 1510)
(6, 1513)
(6, 1514)
(6, 1517)
(6, 1518)
(6, 1520)
(6, 1522)
(6, 1524)
(6, 1526)
(6, 1528)
(6, 1530)
(6, 1531)
(6, 1532)
(6, 1534)
(6, 1535)
(6, 1536)
(6, 1537)
(6, 1538)
(6, 1539)
(6, 1540)
(6, 1542)
(6, 1543)
(6, 1546)
(6, 1548)
(6, 1553)
(6, 1555)
(6, 1558)
(6, 1560)
(6, 1564)
(6, 1566)
(6, 1567)
(6, 1570)
(6, 1572)
(6, 1574)
(6, 1575)
(6, 1576)
(6, 1578)
(6, 1579)
(6, 1581)
(6, 1584)
(6, 1591)
(6, 1592)
(6, 1593)
(6, 1595)
(6, 1596)
(6, 1597)
(6, 1598)
(6, 1600)
(6, 1601)
(6, 1602)
(6, 1603)
(6, 1604)
(6, 1606)
(6, 1608)
(6, 1610)
(6, 1613)
(6, 1614)
(6, 1616)
(6, 1617)
(6, 1619)
(6, 1620)
(6, 1621)
(6, 1623)
(6, 1624)
(6, 1626)
(6, 1628)
(6, 1629)
(6, 1631)
(6, 1632)
(6, 1633)
(6, 1635)
(6, 1637)
(6, 1638)
(6, 1642)
(6, 1644)
(6, 1645)
(6, 1646)
(6, 1647)
(6, 1649)
(6, 1651)
(6, 1653)
(6, 1654)
(6, 1655)
(6, 1657)
(6, 1659)
(6, 1661)
(6, 1662)
(6, 1664)
(6, 1665)
(6, 1666)
(6, 1669)
(6, 1670)
(6, 1671)
(6, 1672)
(6, 1675)
(6, 1679)
(6, 1680)
(6, 1681)
(6, 1682)
(6, 1684)
(6, 1685)
(6, 1686)
(6, 1689)
(6, 1692)
(6, 1694)
(6, 1696)
(6, 1697)
(6, 1698)
(6, 1699)
(6, 1700)
(6, 1704)
(6, 1705)
(6, 1706)
(6, 1713)
(6, 1714)
(6, 1716)
(6, 1717)
(6, 1718)
(6, 1719)
(6, 1720)
(6, 1722)
(6, 1723)
(6, 1725)
(6, 1727)
(6, 1729)
(6, 1730)
(6, 1734)
(6, 1735)
(6, 1738)
(6, 1740)
(6, 1741)
(6, 1744)
(6, 1746)
(6, 1751)
(6, 1752)
(6, 1753)
(6, 1755)
(6, 1756)
(6, 1757)
(6, 1764)
(6, 1766)
(6, 1767)
(6, 1768)
(6, 1771)
(6, 1772)
(6, 1773)
(6, 1775)
(6, 1776)
(6, 1777)
(6, 1778)
(6, 1779)
(6, 1782)
(6, 1783)
(6, 1784)
(6, 1787)
(6, 1790)
(6, 1791)
(6, 1792)
(6, 1793)
(6, 1794)
(6, 1795)
(6, 1796)
(6, 1798)
(6, 1800)
(6, 1803)
(6, 1806)
(6, 1807)
(6, 1808)
(6, 1817)
(6, 1818)
(6, 1821)
(6, 1822)
(6, 1824)
(6, 1825)
(6, 1826)
(6, 1831)
(6, 1833)
(6, 1834)
(6, 1835)
(6, 1836)
(6, 1839)
(6, 1840)
(6, 1841)
(6, 1842)
(6, 1843)
(6, 1844)
(6, 1845)
(6, 1846)
(6, 1847)
(6, 1848)
(6, 1850)
(6, 1851)
(6, 1853)
(6, 1854)
(6, 1855)
(6, 1856)
(6, 1857)
(6, 1861)
(6, 1863)
(6, 1864)
(6, 1865)
(6, 1866)
(6, 1868)
(6, 1869)
(6, 1870)
(6, 1871)
(6, 1872)
(6, 1873)
(6, 1874)
(6, 1875)
(6, 1876)
(6, 1878)
(6, 1879)
(6, 1880)
(6, 1881)
(6, 1882)
(6, 1885)
(6, 1889)
(6, 1896)
(6, 1899)
(6, 1902)
(6, 1903)
(6, 1904)
(6, 1907)
(6, 1910)
(6, 1911)
(6, 1912)
(6, 1914)
(6, 1915)
(6, 1917)
(6, 1918)
(6, 1922)
(6, 1926)
(6, 1927)
(6, 1930)
(6, 1931)
(6, 1932)
(6, 1933)
(6, 1936)
(6, 1938)
(6, 1940)
(6, 1941)
(6, 1942)
(6, 1944)
(6, 1947)
(6, 1950)
(6, 1951)
(6, 1952)
(6, 1953)
(6, 1954)
(6, 1956)
(6, 1958)
(6, 1959)
(6, 1962)
(6, 1965)
(6, 1967)
(6, 1968)
(6, 1970)
(6, 1971)
(6, 1972)
(6, 1974)
(6, 1975)
(6, 1977)
(6, 1978)
(6, 1983)
(6, 1988)
(6, 1989)
(6, 1991)
(6, 1996)
(6, 1997)
(6, 1998)
(6, 1999)
(7, 4)
(7, 9)
(7, 12)
(7, 13)
(7, 14)
(7, 18)
(7, 19)
(7, 22)
(7, 23)
(7, 25)
(7, 29)
(7, 30)
(7, 31)
(7, 33)
(7, 34)
(7, 35)
(7, 36)
(7, 38)
(7, 39)
(7, 40)
(7, 43)
(7, 44)
(7, 45)
(7, 49)
(7, 50)
(7, 54)
(7, 58)
(7, 59)
(7, 60)
(7, 65)
(7, 66)
(7, 68)
(7, 70)
(7, 71)
(7, 73)
(7, 74)
(7, 77)
(7, 78)
(7, 79)
(7, 80)
(7, 81)
(7, 82)
(7, 84)
(7, 85)
(7, 88)
(7, 89)
(7, 91)
(7, 92)
(7, 93)
(7, 94)
(7, 95)
(7, 99)
(7, 102)
(7, 104)
(7, 105)
(7, 106)
(7, 109)
(7, 111)
(7, 113)
(7, 114)
(7, 115)
(7, 119)
(7, 123)
(7, 125)
(7, 127)
(7, 131)
(7, 132)
(7, 133)
(7, 134)
(7, 135)
(7, 136)
(7, 138)
(7, 140)
(7, 142)
(7, 144)
(7, 145)
(7, 147)
(7, 148)
(7, 149)
(7, 152)
(7, 153)
(7, 154)
(7, 155)
(7, 156)
(7, 158)
(7, 161)
(7, 162)
(7, 163)
(7, 164)
(7, 165)
(7, 166)
(7, 167)
(7, 168)
(7, 169)
(7, 171)
(7, 172)
(7, 175)
(7, 176)
(7, 177)
(7, 179)
(7, 181)
(7, 182)
(7, 183)
(7, 184)
(7, 185)
(7, 189)
(7, 191)
(7, 192)
(7, 193)
(7, 194)
(7, 195)
(7, 196)
(7, 198)
(7, 200)
(7, 203)
(7, 204)
(7, 205)
(7, 206)
(7, 208)
(7, 210)
(7, 211)
(7, 220)
(7, 222)
(7, 225)
(7, 228)
(7, 229)
(7, 231)
(7, 232)
(7, 233)
(7, 234)
(7, 235)
(7, 236)
(7, 237)
(7, 240)
(7, 246)
(7, 249)
(7, 250)
(7, 251)
(7, 254)
(7, 256)
(7, 258)
(7, 259)
(7, 262)
(7, 265)
(7, 267)
(7, 269)
(7, 273)
(7, 275)
(7, 276)
(7, 279)
(7, 280)
(7, 284)
(7, 286)
(7, 287)
(7, 289)
(7, 290)
(7, 291)
(7, 293)
(7, 297)
(7, 300)
(7, 302)
(7, 304)
(7, 307)
(7, 308)
(7, 310)
(7, 311)
(7, 312)
(7, 313)
(7, 315)
(7, 316)
(7, 318)
(7, 320)
(7, 321)
(7, 322)
(7, 324)
(7, 325)
(7, 326)
(7, 327)
(7, 328)
(7, 330)
(7, 331)
(7, 332)
(7, 334)
(7, 336)
(7, 338)
(7, 340)
(7, 341)
(7, 343)
(7, 344)
(7, 345)
(7, 348)
(7, 349)
(7, 351)
(7, 352)
(7, 353)
(7, 355)
(7, 356)
(7, 357)
(7, 358)
(7, 359)
(7, 360)
(7, 361)
(7, 362)
(7, 363)
(7, 365)
(7, 366)
(7, 367)
(7, 369)
(7, 370)
(7, 375)
(7, 377)
(7, 378)
(7, 380)
(7, 381)
(7, 384)
(7, 386)
(7, 388)
(7, 389)
(7, 391)
(7, 392)
(7, 394)
(7, 395)
(7, 398)
(7, 399)
(7, 401)
(7, 402)
(7, 403)
(7, 404)
(7, 405)
(7, 406)
(7, 408)
(7, 409)
(7, 410)
(7, 413)
(7, 414)
(7, 415)
(7, 417)
(7, 419)
(7, 420)
(7, 423)
(7, 424)
(7, 425)
(7, 426)
(7, 428)
(7, 429)
(7, 430)
(7, 431)
(7, 432)
(7, 433)
(7, 435)
(7, 436)
(7, 438)
(7, 439)
(7, 440)
(7, 441)
(7, 443)
(7, 447)
(7, 450)
(7, 452)
(7, 454)
(7, 455)
(7, 459)
(7, 460)
(7, 462)
(7, 463)
(7, 464)
(7, 466)
(7, 467)
(7, 469)
(7, 470)
(7, 472)
(7, 476)
(7, 477)
(7, 478)
(7, 479)
(7, 480)
(7, 481)
(7, 482)
(7, 483)
(7, 484)
(7, 485)
(7, 489)
(7, 492)
(7, 493)
(7, 494)
(7, 495)
(7, 496)
(7, 497)
(7, 499)
(7, 500)
(7, 502)
(7, 505)
(7, 508)
(7, 513)
(7, 514)
(7, 515)
(7, 517)
(7, 518)
(7, 519)
(7, 521)
(7, 522)
(7, 523)
(7, 524)
(7, 525)
(7, 526)
(7, 527)
(7, 528)
(7, 530)
(7, 535)
(7, 536)
(7, 537)
(7, 538)
(7, 540)
(7, 543)
(7, 544)
(7, 547)
(7, 548)
(7, 549)
(7, 550)
(7, 552)
(7, 553)
(7, 554)
(7, 556)
(7, 558)
(7, 562)
(7, 563)
(7, 566)
(7, 567)
(7, 568)
(7, 569)
(7, 570)
(7, 571)
(7, 572)
(7, 577)
(7, 581)
(7, 584)
(7, 585)
(7, 586)
(7, 587)
(7, 588)
(7, 589)
(7, 590)
(7, 591)
(7, 594)
(7, 598)
(7, 600)
(7, 601)
(7, 602)
(7, 609)
(7, 610)
(7, 611)
(7, 613)
(7, 617)
(7, 618)
(7, 620)
(7, 621)
(7, 622)
(7, 625)
(7, 626)
(7, 631)
(7, 632)
(7, 633)
(7, 634)
(7, 638)
(7, 639)
(7, 640)
(7, 642)
(7, 643)
(7, 644)
(7, 645)
(7, 647)
(7, 648)
(7, 651)
(7, 654)
(7, 655)
(7, 656)
(7, 657)
(7, 658)
(7, 661)
(7, 662)
(7, 663)
(7, 665)
(7, 667)
(7, 668)
(7, 669)
(7, 671)
(7, 672)
(7, 673)
(7, 678)
(7, 680)
(7, 682)
(7, 687)
(7, 693)
(7, 694)
(7, 695)
(7, 696)
(7, 698)
(7, 699)
(7, 703)
(7, 704)
(7, 705)
(7, 706)
(7, 707)
(7, 708)
(7, 709)
(7, 712)
(7, 714)
(7, 716)
(7, 717)
(7, 718)
(7, 720)
(7, 721)
(7, 724)
(7, 725)
(7, 726)
(7, 728)
(7, 730)
(7, 731)
(7, 732)
(7, 734)
(7, 737)
(7, 738)
(7, 741)
(7, 746)
(7, 747)
(7, 750)
(7, 753)
(7, 754)
(7, 755)
(7, 756)
(7, 757)
(7, 758)
(7, 759)
(7, 762)
(7, 765)
(7, 768)
(7, 769)
(7, 771)
(7, 774)
(7, 776)
(7, 777)
(7, 780)
(7, 782)
(7, 783)
(7, 784)
(7, 785)
(7, 786)
(7, 791)
(7, 794)
(7, 795)
(7, 797)
(7, 798)
(7, 799)
(7, 800)
(7, 803)
(7, 804)
(7, 807)
(7, 808)
(7, 810)
(7, 812)
(7, 813)
(7, 814)
(7, 816)
(7, 817)
(7, 818)
(7, 819)
(7, 821)
(7, 823)
(7, 825)
(7, 826)
(7, 827)
(7, 828)
(7, 829)
(7, 831)
(7, 832)
(7, 833)
(7, 834)
(7, 836)
(7, 838)
(7, 839)
(7, 841)
(7, 842)
(7, 845)
(7, 848)
(7, 852)
(7, 853)
(7, 855)
(7, 856)
(7, 858)
(7, 861)
(7, 862)
(7, 864)
(7, 865)
(7, 867)
(7, 870)
(7, 871)
(7, 872)
(7, 873)
(7, 879)
(7, 880)
(7, 881)
(7, 887)
(7, 889)
(7, 890)
(7, 892)
(7, 895)
(7, 900)
(7, 903)
(7, 905)
(7, 906)
(7, 907)
(7, 908)
(7, 910)
(7, 911)
(7, 912)
(7, 914)
(7, 915)
(7, 917)
(7, 918)
(7, 920)
(7, 921)
(7, 923)
(7, 925)
(7, 928)
(7, 932)
(7, 935)
(7, 939)
(7, 941)
(7, 942)
(7, 943)
(7, 944)
(7, 945)
(7, 946)
(7, 947)
(7, 948)
(7, 951)
(7, 952)
(7, 954)
(7, 955)
(7, 956)
(7, 959)
(7, 962)
(7, 964)
(7, 966)
(7, 968)
(7, 971)
(7, 972)
(7, 974)
(7, 975)
(7, 976)
(7, 977)
(7, 978)
(7, 981)
(7, 982)
(7, 983)
(7, 986)
(7, 987)
(7, 988)
(7, 989)
(7, 991)
(7, 993)
(7, 996)
(7, 997)
(7, 999)
(7, 1000)
(7, 1001)
(7, 1002)
(7, 1003)
(7, 1005)
(7, 1007)
(7, 1012)
(7, 1015)
(7, 1016)
(7, 1017)
(7, 1019)
(7, 1020)
(7, 1021)
(7, 1023)
(7, 1024)
(7, 1026)
(7, 1028)
(7, 1030)
(7, 1032)
(7, 1033)
(7, 1035)
(7, 1037)
(7, 1040)
(7, 1042)
(7, 1043)
(7, 1044)
(7, 1047)
(7, 1048)
(7, 1050)
(7, 1051)
(7, 1052)
(7, 1054)
(7, 1055)
(7, 1056)
(7, 1058)
(7, 1059)
(7, 1060)
(7, 1061)
(7, 1063)
(7, 1065)
(7, 1066)
(7, 1068)
(7, 1069)
(7, 1071)
(7, 1073)
(7, 1074)
(7, 1077)
(7, 1080)
(7, 1084)
(7, 1088)
(7, 1090)
(7, 1094)
(7, 1095)
(7, 1096)
(7, 1097)
(7, 1098)
(7, 1099)
(7, 1100)
(7, 1102)
(7, 1103)
(7, 1105)
(7, 1107)
(7, 1109)
(7, 1111)
(7, 1112)
(7, 1113)
(7, 1114)
(7, 1115)
(7, 1116)
(7, 1117)
(7, 1118)
(7, 1119)
(7, 1120)
(7, 1121)
(7, 1122)
(7, 1123)
(7, 1124)
(7, 1126)
(7, 1127)
(7, 1129)
(7, 1133)
(7, 1136)
(7, 1138)
(7, 1143)
(7, 1145)
(7, 1146)
(7, 1149)
(7, 1151)
(7, 1153)
(7, 1155)
(7, 1157)
(7, 1160)
(7, 1163)
(7, 1164)
(7, 1165)
(7, 1167)
(7, 1169)
(7, 1173)
(7, 1174)
(7, 1179)
(7, 1181)
(7, 1183)
(7, 1184)
(7, 1188)
(7, 1189)
(7, 1190)
(7, 1192)
(7, 1193)
(7, 1194)
(7, 1197)
(7, 1200)
(7, 1201)
(7, 1202)
(7, 1206)
(7, 1209)
(7, 1210)
(7, 1212)
(7, 1213)
(7, 1214)
(7, 1218)
(7, 1221)
(7, 1222)
(7, 1224)
(7, 1227)
(7, 1228)
(7, 1229)
(7, 1230)
(7, 1231)
(7, 1232)
(7, 1233)
(7, 1236)
(7, 1237)
(7, 1238)
(7, 1242)
(7, 1243)
(7, 1247)
(7, 1250)
(7, 1252)
(7, 1253)
(7, 1255)
(7, 1256)
(7, 1257)
(7, 1259)
(7, 1260)
(7, 1261)
(7, 1262)
(7, 1263)
(7, 1265)
(7, 1267)
(7, 1269)
(7, 1271)
(7, 1272)
(7, 1274)
(7, 1279)
(7, 1280)
(7, 1283)
(7, 1285)
(7, 1286)
(7, 1288)
(7, 1289)
(7, 1293)
(7, 1294)
(7, 1298)
(7, 1299)
(7, 1302)
(7, 1303)
(7, 1305)
(7, 1306)
(7, 1309)
(7, 1310)
(7, 1314)
(7, 1317)
(7, 1323)
(7, 1324)
(7, 1325)
(7, 1326)
(7, 1327)
(7, 1328)
